,ID,GlobalWate,New_City,Utility_na,GlobalWa_1,Region,Currency,Management,Water_bill,City_Name,State_Prov,Country,Latitude,Longitude
11,1,Algiers,,SEAAL,Algeria,Middle East & North Africa,DZD,Private,0.2,Algiers,Algiers,Algeria,36.73225,3.08746
12,554,Alicante,New,Aguas de Alicante,Spain,Western Europe,EUR,Private,1.78,Alicante,Valencia,Spain,38.34517,-0.48149
13,36,Almaty,,Almaty Sui,Kazakhstan,Eastern Europe & Central Asia,KZT,Public,0.15,Almaty,Almaty,Kazakhstan,43.25667,76.92861
14,520,Alor Setar,,PBAPP (water) / Indah Water (wastewater),Malaysia,Asia Pacific,MYR,Public,0.12,Alor Setar,Kedah,Malaysia,6.12104,100.36014
15,147,Amadora,,SIMAS de Oeiras e Amadora,Portugal,Western Europe,EUR,Public,1.14,Amadora,Lisbon,Portugal,38.75382,-9.23083
16,269,Amman,,Water Authority for the Kingdom of Jordan,Jordan,Middle East & North Africa,JOD,,0.47,Amman,Amman,Jordan,31.95522,35.94503
17,160,Amsterdam,,Waternet,Netherlands,Western Europe,EUR,,2.68,Amsterdam,North Holland,Netherlands,52.37403,4.88969
18,471,Anchorage,,Anchorage Water and Wastewater Utility,United States,North America,USD,,2.93,Anchorage,Alaska,United States,61.21806,-149.90028
19,127,Ankara,,ASKI,Turkey,Eastern Europe & Central Asia,TRY,Public,0.62,Ankara,Ankara,Turkey,39.91987,32.85427
20,131,Antalya,,ASAT,Turkey,Eastern Europe & Central Asia,TRY,Public,0.56,Antalya,Antalya,Turkey,36.90812,30.69556
21,40,Antananarivo,,Jirama: Jiro sy Rano Malagasy,Madagascar,Sub-Saharan Africa,MGA,Private,0.24,Antananarivo,Analamanga,Madagascar,-18.91368,47.53613
22,248,Antwerp,,AWW,Belgium,Western Europe,EUR,,2.03,Antwerp,Flanders,Belgium,51.21989,4.40346
23,493,Apia,,Samoa Water Authority,Samoa,Asia Pacific,WST,,0.79,Apia,Tuamasaga,Samoa,-13.83333,-171.76666
24,76,Ashgabat,,National Ministry of Water,Turkmenistan,Eastern Europe & Central Asia,TMT,Public,0.14,Ashgabat,Ashgabat,Turkmenistan,37.95,58.38333
25,510,Asmara (Middle Income),,Asmara Water Supply and Sewerage Department (AWWSD),Eritrea,Sub-Saharan Africa,ERN,,0.46,Asmara (Middle Income),Maekel,Eritrea,15.33805,38.93184
26,35,Nur-Sultan,,Astana Su Arnasy,Kazakhstan,Eastern Europe & Central Asia,KZT,Public,0.11,Nur-Sultan,Astana Qalasy,Kazakhstan,51.1801,71.44598
27,363,Asunción,,Empresa de Servicios Sanitarios del Paraguay S.A. (ESSAP),Paraguay,Latin America & Caribbean,PYG,Public,0.37,Asunción,Asunción,Paraguay,-25.28646,-57.647
28,213,Athens,,EYDAP S.A. (Athens Water Supply and Sewerage Company),Greece,Western Europe,EUR,,0.79,Athens,Attica,Greece,37.98376,23.72784
29,88,Atlanta,,Atlanta Department of Watershed Management,United States,North America,USD,public,1.77,Atlanta,Georgia,United States,33.749,-84.38798
30,158,Auckland,,Watercare,New Zealand,Asia Pacific,NZD,,1.03,Auckland,Auckland,New Zealand,-36.84853,174.76349
31,296,Aurangabad,,Aurangabad Municipal Corporation,India,South Asia,INR,Public,0.21,Aurangabad,Maharashtra,India,19.87757,75.34226
32,414,Austin,,Austin Water,United States,North America,USD,Public,1.79,Austin,Texas,United States,30.26715,-97.74306
33,482,Baghdad,,Amanat Baghdad,Iraq,Middle East & North Africa,IQD,Public,0.18,Baghdad,Baghdad,Iraq,33.34058,44.40088
34,5,Baku,,Azersu,Azerbaijan,Eastern Europe & Central Asia,AZN,Public,0.21,Baku,Baki,Azerbaijan,40.37767,49.89201
35,107,Baltimore,,Bureau of Water and Wastewater Baltimore,United States,North America,USD,Public,2.02,Baltimore,Maryland,United States,39.29038,-76.61219
36,41,Bamako,,Société Malienne de Gestion de l'Eau Potable (SOMAGEP),Mali,Sub-Saharan Africa,XOF,Private,0.41,Bamako,Bamako,Mali,12.65,-8.0
37,399,Bandar Seri Begawan,,Jabatan Perkhidmatan Air,Brunei,Asia Pacific,BND,Public,0.08,Bandar Seri Begawan,Brunei and Muara,Brunei,4.89035,114.94006
38,297,Bandung,,PDAM Tirtawening Bandung,Indonesia,Asia Pacific,IDR,Public,0.31,Bandung,West Java,Indonesia,-6.92222,107.60694
39,26,Bangalore,,Bangalore Water Supply and Sewerage Board,India,South Asia,INR,Public,0.18,Bangalore,Karnataka,India,12.97194,77.59369
40,298,Bangkok,,Metropolitan Waterworks Authority,Thailand,Asia Pacific,THB,Public,0.35,Bangkok,Bangkok,Thailand,13.75398,100.50144
41,506,Bangui,,Société de Distribution d’Eau en Centrafrique (SODECA),Central African Republic,Sub-Saharan Africa,XOF,,0.47,Bangui,Bangui,Central African Republic,4.36122,18.55496
42,501,Banjul,,National Water and Electricity Company NAWEC,Gambia,Sub-Saharan Africa,GMD,,0.14,Banjul,Banjul,Gambia,13.45274,-16.57803
43,139,Barcelona,,AGBAR,Spain,Western Europe,EUR,Private,2.66,Barcelona,Catalonia,Spain,41.38879,2.15899
44,547,Barnaul,New,Barnaul Vodokanal,Russia,Eastern Europe & Central Asia,RUB,Public,0.39,Barnaul,Altai Krai,Russia,53.36056,83.76361
45,133,Basel,,IWB,Switzerland,Western Europe,CHF,,2.54,Basel,Basel-City,Switzerland,47.55839,7.57327
46,483,Basrah,,Basra Water Directorate,Iraq,Middle East & North Africa,IQD,Public,0.18,Basrah,Basra,Iraq,30.50852,47.7804
47,497,Basseterre,,St. Kitts Water Services Department,Saint Kitts and Nevis,Latin America & Caribbean,XCD,,0.64,Basseterre,Saint George Basseterre,Saint Kitts and Nevis,17.2955,-62.72499
48,13,Beijing,,Beijing Water Supply Company,China,Asia Pacific,CNY,Public,0.53,Beijing,Beijing,China,39.9075,116.39723
49,371,Beirut,,The Establishment of the Water of Beirut and Mount Lebanon,Lebanon,Middle East & North Africa,LBP,Public,0.18,Beirut,Beyrouth,Lebanon,33.89332,35.50157
50,122,Belfast,,Northern Ireland Water,United Kingdom,Western Europe,GBP,Public,0.0,Belfast,Northern Ireland,United Kingdom,54.59682,-5.92541
51,70,Belgrade,,Beogradski vodovod i kanalizacija,Serbia,Eastern Europe & Central Asia,RSD,Public,0.54,Belgrade,Central Serbia,Serbia,44.80401,20.46513
52,402,Belize City,,Belize Water Services,Belize,Latin America & Caribbean,BZD,Public,2.28,Belize City,Belize,Belize,17.49952,-88.19756
53,435,Belmopan,,Belize Water Services,Belize,Latin America & Caribbean,BZD,Public,2.28,Belmopan,Cayo,Belize,17.25,-88.76667
54,284,Belo Horizonte,,COPASA,Brazil,Latin America & Caribbean,BRL,PPP,1.31,Belo Horizonte,Minas Gerais,Brazil,-19.92083,-43.93778
55,217,Berlin,,Berliner Wasserbetriebe,Germany,Western Europe,EUR,,2.19,Berlin,Berlin,Germany,52.52437,13.41053
56,299,Bhubaneswar,,Bhubneshwar Municipal Corporation,India,South Asia,INR,Public,0.04,Bhubaneswar,Odisha,India,20.27241,85.83385
57,142,Bilbao,,Consorcio de Aguas Bilbao Bizkaia,Spain,Western Europe,EUR,Public,0.96,Bilbao,Basque Country,Spain,43.26271,-2.92528
58,330,Billings,,City of Billings Public Works,United States,North America,USD,public,0.89,Billings,Montana,United States,45.78329,-108.50069
59,120,Birmingham,,Severn Trent,United Kingdom,Western Europe,GBP,Private,2.04,Birmingham,England,United Kingdom,52.48142,-1.89983
60,331,"Birmingham, AL",,Birmingham Water Works Board (water) / Jefferson County Environmental Services (wastewater),United States,North America,USD,public,2.65,"Birmingham, AL",Alabama,United States,33.52066,-86.80249
61,377,Bishkek,,PEU Bishkekvodokanal,Kyrgyz Republic,Eastern Europe & Central Asia,KGS,Public,0.09,Bishkek,Bishkek,Kyrgyz Republic,42.87,74.59
62,508,Bissau,,Empresa de Eletricidade e Águas da Guiné-Bissau,Guinea-Bissau,Sub-Saharan Africa,XOF,,0.23,Bissau,Bissau,Guinea-Bissau,11.86357,-15.59767
63,285,Bogotá,,Empresa de Acueducto y Alcantarillado de Bogota E.S.P.,Colombia,Latin America & Caribbean,COP,,0.8,Bogotá,Bogota D.C.,Colombia,4.60971,-74.08175
64,332,Boise,,Suez (water) / City of Boise Public Works Department (wastewater),United States,North America,USD,private,1.32,Boise,Idaho,United States,43.6135,-116.20345
65,198,Bologna,New,HERA SpA,Italy,Western Europe,EUR,Private,2.63,Bologna,Emilia-Romagna,Italy,44.49381,11.33875
66,225,Bordeaux,New,Eau Bordeaux Métropole,France,Western Europe,EUR,Private,2.28,Bordeaux,Nouvelle-Aquitaine,France,44.84044,-0.5805
67,92,Boston,,Boston Water and Sewer Commission,United States,North America,USD,Public,1.88,Boston,Massachusetts,United States,42.35843,-71.05977
68,533,Brades,,Montserrat Utilities Limited,Montserrat,Latin America & Caribbean,XCD,Private,1.93,Brades,Saint Peter,Montserrat,16.79183,-62.21058
69,300,Brasilia,,CAESB,Brazil,Latin America & Caribbean,BRL,PPP,1.05,Brasilia,Federal District,Brazil,-15.77972,-47.92972
70,146,Bratislava,,BVS (Bratislavska Vodarenska Spolocnost a.s.),Slovakia,Eastern Europe & Central Asia,EUR,Public,1.27,Bratislava,Bratislavský,Slovakia,48.14816,17.10674
71,507,Brazzaville,,Société Nationale de Distribution d’Eau,Republic of Congo,Sub-Saharan Africa,XAF,,0.34,Brazzaville,Brazzaville,Republic of Congo,-4.26613,15.28318
72,224,Bremen,,SWB,Germany,Western Europe,EUR,,2.71,Bremen,Bremen,Germany,53.07516,8.80777
73,475,Bridgetown,,Barbados Water Authority,Barbados,Latin America & Caribbean,BBD,,1.38,Bridgetown,Saint Michael,Barbados,13.10732,-59.62021
74,252,Brisbane,,Queensland Urban Utilities,Australia,Asia Pacific,AUD,Public,3.51,Brisbane,Queensland,Australia,-27.46794,153.02809
75,118,Bristol,,Bristol Water (Water) / Wessex Water (Wastewater),United Kingdom,Western Europe,GBP,Private,1.98,Bristol,England,United Kingdom,51.45523,-2.59665
76,237,Brno,,Brnenske Vodarny a Kanalizace (BVK),Czech Republic,Eastern Europe & Central Asia,CZK,Public,1.71,Brno,South Moravian,Czech Republic,49.19522,16.60796
77,247,Brussels,,Vivaqua,Belgium,Western Europe,EUR,,2.54,Brussels,Brussels Capital,Belgium,50.85045,4.34878
78,56,Bucharest,,Apa Nova București,Romania,Eastern Europe & Central Asia,RON,Private,0.94,Bucharest,Bucureşti,Romania,44.43225,26.10626
79,210,Budapest,,Budapest Municipal Sewerage Company and Municipal Water Company,Hungary,Eastern Europe & Central Asia,HUF,Private,0.81,Budapest,Budapest,Hungary,47.49835,19.04045
80,2,Buenos Aires,,Agua y Saneamientos Argentinos S.A.,Argentina,Latin America & Caribbean,ARS,,0.68,Buenos Aires,Buenos Aires F.D.,Argentina,-34.61315,-58.37723
81,476,Bujumbura,,REGIDESO,Burundi,Sub-Saharan Africa,BIF,,0.23,Bujumbura,Bujumbura Mairie,Burundi,-3.3822,29.3644
82,461,Burlington,,City of Burlington,United States,North America,USD,Public,1.57,Burlington,Vermont,United States,44.47588,-73.21207
83,126,Bursa,New,Bursa Buyuksehir Belediyesi,Turkey,Eastern Europe & Central Asia,TRY,Private,0.65,Bursa,Bursa,Turkey,40.19559,29.06013
84,176,Busan,,Busan Water Authority,South Korea,Asia Pacific,KRW,Public,0.83,Busan,Busan,South Korea,35.10278,129.04028
85,21,Cairo,,Greater Cairo Water Company (GCWC),Egypt,Middle East & North Africa,EGP,Public,0.07,Cairo,Cairo,Egypt,30.06263,31.24967
86,240,Calgary,,City of Calgary Water Services,Canada,North America,CAD,Public,1.97,Calgary,Alberta,Canada,51.05011,-114.08529
87,388,Cali,,Emcali,Colombia,Latin America & Caribbean,COP,,0.84,Cali,Valle del Cauca,Colombia,3.43722,-76.5225
88,71,Cape Town,,City of Cape Town Water Dept,South Africa,Sub-Saharan Africa,ZAR,Public,2.27,Cape Town,Western Cape,South Africa,-33.92584,18.42322
89,116,Cardiff,,Welsh Water,United Kingdom,Western Europe,GBP,Private,2.03,Cardiff,Wales,United Kingdom,51.48,-3.18
90,44,Casablanca,,Lydec,Morocco,Middle East & North Africa,MAD,Private,0.74,Casablanca,Casablanca-Settat,Morocco,33.58831,-7.61138
91,498,Castries,,St. Lucia Water & Sanitation Corporation,Saint Lucia,Latin America & Caribbean,XCD,,1.5,Castries,Castries,Saint Lucia,13.9957,-61.00614
92,268,Chandigarh,,Municipal Corporation Chandigarh,India,South Asia,INR,Public,0.04,Chandigarh,Chandigarh,India,30.73629,76.7884
93,301,Changchun,,"Changhun Water （Group） Co., Ltd",China,Asia Pacific,CNY,Public,0.58,Changchun,Jilin,China,43.88,125.32278
94,424,Changsha,,Changsha Water Group Co. Ltd,China,Asia Pacific,CNY,PPP,0.24,Changsha,Hunan,China,28.19874,112.97087
95,333,"Charleston, SC",,Charleston Water,United States,North America,USD,public,1.26,"Charleston, SC",South Carolina,United States,32.77657,-79.93092
96,438,"Charleston, WV",,West Virginia American Water (water) / Charleston Sanitary Board (wastewater),United States,North America,USD,private,3.94,"Charleston, WV",West Virginia,United States,38.34982,-81.63262
97,492,Charlestown,,Nevis Water Department,Saint Kitts and Nevis,Latin America & Caribbean,XCD,,1.08,Charlestown,Saint Paul Charlestown,Saint Kitts and Nevis,17.13333,-62.61667
98,334,Charlotte,,Charlotte-Mecklenburg County Utilities,United States,North America,USD,public,1.01,Charlotte,North Carolina,United States,35.22709,-80.84313
99,526,Chefchaouen,,Office National de l'Electricité et de l'Eau Potable (ONEE),Morocco,Middle East & North Africa,MAD,Public,0.44,Chefchaouen,Tanger-Tetouan-Al Hoceima,Morocco,35.16878,-5.2636
100,302,Chengdu,,Chengdu Municipal Waterworks Co. Ltd.,China,Asia Pacific,CNY,Public,0.3,Chengdu,Sichuan,China,30.66667,104.06667
101,266,Chennai,,Chennai MetroWater,India,South Asia,INR,Public,0.12,Chennai,Tamil Nadu,India,13.08784,80.27847
102,445,Cheyenne,,City of Cheyenne Board of Public Utilities,United States,North America,USD,public,1.53,Cheyenne,Wyoming,United States,41.13998,-104.82025
103,185,Chiba,,Chiba Waterworks Bureau,Japan,Asia Pacific,JPY,Public,1.13,Chiba,Chiba,Japan,35.6,140.11667
104,113,Chicago,,Dept of Water Management,United States,North America,USD,Public,1.05,Chicago,Illinois,United States,41.85003,-87.65005
105,172,Chihuahua,,JMAS - Junta Municipal de Agua y Saneamiento de Chihuahua,Mexico,Latin America & Caribbean,MXN,Public,0.54,Chihuahua,Chihuahua,Mexico,28.63528,-106.08889
106,42,Chisinau,,S.A. Apa-Canal Chisinau,Moldova,Eastern Europe & Central Asia,MDL,Public,0.57,Chisinau,Chișinău Municipality,Moldova,47.00556,28.8575
107,15,Chongqing,,Chonqing Water Supply Company,China,Asia Pacific,CNY,Public,0.36,Chongqing,Chongqing,China,29.56278,106.55278
108,159,Christchurch,New,Christchurch City Council,New Zealand,Asia Pacific,NZD,Private,1.11,Christchurch,Canterbury,New Zealand,-43.53333,172.63333
109,171,Ciudad Juarez,,JMAS - Junta Municipal de Agua y Saneamiento de Ciudad Juárez,Mexico,Latin America & Caribbean,MXN,Public,0.85,Ciudad Juarez,Chihuahua,Mexico,31.72024,-106.46084
110,101,Cleveland,,Cleveland Water Department (water) / Cleveland Water Pollution Control (wastewater),United States,North America,USD,Public,1.64,Cleveland,Ohio,United States,41.4995,-81.69541
111,469,Coimbatore,,Coimbatore City Municipal Corporation,India,South Asia,INR,Public,0.1,Coimbatore,Tamil Nadu,India,11.00555,76.96612
112,73,Colombo,,NWSDB,Sri Lanka,South Asia,LKR,,0.08,Colombo,Western,Sri Lanka,6.93194,79.84778
113,579,Columbia,New,Columbia,United States,North America,USD,Public,0.99,Columbia,South Carolina,United States,34.00071,-81.03481
114,103,Columbus,,City of Columbus Dept of Public Utilities,United States,North America,USD,Public,1.6,Columbus,Ohio,United States,39.96118,-82.99879
115,235,Copenhagen,,HOFOR,Denmark,Western Europe,DKK,,3.0,Copenhagen,Capital Region,Denmark,55.67594,12.56553
116,564,Córdoba,New,Empresa Municipal de Aguas de Córdoba (EMACSA),Spain,Western Europe,EUR,Private,1.45,Córdoba,Andalusia,Spain,37.89155,-4.77275
117,207,Cork,,Cork County Council,Ireland,Western Europe,EUR,,0.0,Cork,Munster,Ireland,51.89797,-8.47061
118,355,Cotonou,,National Water Society of Benin (SONEB),Benin,Sub-Saharan Africa,XOF,Public,0.78,Cotonou,Littoral,Benin,6.36536,2.41833
119,534,Curaçao,,Aqualectra,Curaçao,Latin America & Caribbean,ANG,Private,5.88,Curaçao,,Curaçao,12.1084,-68.93354
120,286,Curitiba,,SANEPAR,Brazil,Latin America & Caribbean,BRL,PPP,1.35,Curitiba,Paraná,Brazil,-25.42778,-49.27306
121,179,Daegu,,Daegu Metropolitan City Waterworks,South Korea,Asia Pacific,KRW,Public,0.66,Daegu,Daegu,South Korea,35.87028,128.59111
122,181,Daejeon,,Daejeon Metropolitan Waterworks Authority,South Korea,Asia Pacific,KRW,Public,0.59,Daejeon,Daejeon,South Korea,36.32139,127.41972
123,287,Dakar,,Senegalaise des Eaux (SDE),Senegal,Sub-Saharan Africa,XOF,,0.63,Dakar,Dakar,Senegal,14.6937,-17.44406
124,303,Dalian,,"Dalian Water Supply Co., Ltd",China,Asia Pacific,CNY,Public,0.33,Dalian,Liaoning,China,38.91222,121.60222
125,106,Dallas,,Dallas Water Utilities,United States,North America,USD,Public,0.85,Dallas,Texas,United States,32.78306,-96.80667
126,74,Damascus,,Damascus Water Supply and Sewerage Authority (DAWSSA),Syria,Middle East & North Africa,SYP,Public,0.98,Damascus,Dimashq,Syria,33.5102,36.29128
127,304,Davao,,Davao City Water District,Philippines,Asia Pacific,PHP,Public,0.2,Davao,Davao,Philippines,7.07306,125.61278
128,211,Debrecen,,Debrecen Vizmu Reszvenutarsasag,Hungary,Eastern Europe & Central Asia,HUF,Public,1.01,Debrecen,Hajdú-Bihar,Hungary,47.53333,21.63333
129,94,Denver,,Denver Water (water) / Denver Department of Public Works (wastewater),United States,North America,USD,Public,1.67,Denver,Colorado,United States,39.73915,-104.9847
130,335,Des Moines,,Des Moines Water Works,United States,North America,USD,public,1.64,Des Moines,Iowa,United States,41.60054,-93.60911
131,93,Detroit,,Detroit Water and Sewerage Dept,United States,North America,USD,Public,1.39,Detroit,Michigan,United States,42.33143,-83.04575
132,258,Dhaka,,Dhaka WASA,Bangladesh,South Asia,BDT,,0.15,Dhaka,Dhaka,Bangladesh,23.7104,90.40744
133,478,Dili,,Direcção-Geral de Água e Saneamento,Timor-Leste,Asia Pacific,USD,,0.52,Dili,Díli,Timor-Leste,-8.55861,125.57361
134,174,Distrito Federal (Mexico City),,Sistema de Aguas de la Ciudad de Mexico (SACM),Mexico,Latin America & Caribbean,MXN,Public,0.86,Distrito Federal (Mexico City),Mexico City,Mexico,19.42847,-99.12766
135,129,Diyarbakir,,DISKI,Turkey,Eastern Europe & Central Asia,TRY,Public,0.49,Diyarbakir,Diyarbakır,Turkey,37.91363,40.21721
136,511,Djibouti,,l'Office National de l'Eau et de l'Assainissement de Djibouti,Djibouti,Sub-Saharan Africa,DJF,,0.78,Djibouti,Djibouti,Djibouti,11.58901,43.14503
137,566,Dnipro,New,Dniprovodokanal,Ukraine,Eastern Europe & Central Asia,UAH,Public,0.44,Dnipro,Dnipropetrovsk,Ukraine,48.4593,35.03865
138,55,Doha,,Kahramaa,Qatar,Middle East & North Africa,QAR,Public,1.51,Doha,Baladīyat ad Dawḩah,Qatar,25.28545,51.53096
139,261,Dongguan,,Dongguan Water Supply Company,China,Asia Pacific,CNY,Public,0.25,Dongguan,Guangdong,China,23.01797,113.74866
140,223,Dortmund,,DEW 21,Germany,Western Europe,EUR,,3.36,Dortmund,North Rhine-Westphalia,Germany,51.51494,7.466
141,357,Douala,,La Camerounaise des Eaux (CDE),Cameroon,Sub-Saharan Africa,XAF,Private,0.69,Douala,Littoral,Cameroon,4.04827,9.70428
142,472,Dover,,City of Dover,United States,North America,USD,Public,1.97,Dover,Delaware,United States,39.15817,-75.52437
143,558,Dresden,New,Drewag,Germany,Western Europe,EUR,Private,2.47,Dresden,Saxony,Germany,51.05089,13.73832
144,77,Dubai,,Dubai Energy and Water Authority (DEWA),UAE,Middle East & North Africa,AED,,2.61,Dubai,Dubai,UAE,25.0657,55.17128
145,206,Dublin,,Dublin City Council,Ireland,Western Europe,EUR,,0.0,Dublin,Leinster,Ireland,53.33306,-6.24889
146,387,Durban,,eThekwini Municipality Water and Sanitation Unit,South Africa,Sub-Saharan Africa,ZAR,,1.87,Durban,KwaZulu-Natal,South Africa,-29.8579,31.0292
147,376,Dushanbe,,Dushanbe Vodokanal (DVK),Tajikistan,Eastern Europe & Central Asia,TJS,Public,0.05,Dushanbe,Dushanbe,Tajikistan,38.53575,68.77905
148,220,Düsseldorf,,Stadtwerke Düsseldorf (water) / Stadtentwässerungsbetrieb Düsseldorf (wastewater),Germany,Western Europe,EUR,,2.74,Düsseldorf,North Rhine-Westphalia,Germany,51.22172,6.77616
149,241,Edmonton,,EPCOR (water) / City of Edmonton (wastewater),Canada,North America,CAD,Public,1.93,Edmonton,Alberta,Canada,53.55014,-113.46871
150,109,El Paso,,El Paso Water Utilities,United States,North America,USD,Public,1.43,El Paso,Texas,United States,31.75872,-106.48693
151,563,Eskisehir,New,Eski Genel Mudur,Turkey,Eastern Europe & Central Asia,TRY,Public,0.38,Eskisehir,Eskişehir,Turkey,39.77667,30.52056
152,233,Espoo,,HSY,Finland,Western Europe,EUR,,1.96,Espoo,Uusimaa,Finland,60.2052,24.6522
153,525,Essaouira,,Office National de l'Electricité et de l'Eau Potable (ONEE),Morocco,Middle East & North Africa,MAD,Public,0.6,Essaouira,Marrakesh-Safi,Morocco,31.5125,-9.77
154,222,Essen,,Stadtwerke Essen,Germany,Western Europe,EUR,,3.58,Essen,North Rhine-Westphalia,Germany,51.45657,7.01228
155,447,Faisalabad,,Water and Sanitation Agency,Pakistan,South Asia,PKR,Public,0.06,Faisalabad,Punjab,Pakistan,31.41554,73.08969
156,336,Fargo,,City of Fargo Utilities Service,United States,North America,USD,public,1.16,Fargo,North Dakota,United States,46.87719,-96.7898
157,267,Faridabad,,Faridabad Municipal Corporation,India,South Asia,INR,Public,0.05,Faridabad,Haryana,India,28.41124,77.31316
158,98,Fort Worth,,City of Fort Worth Water,United States,North America,USD,Public,1.56,Fort Worth,Texas,United States,32.72541,-97.32085
159,416,Foshan - Chancheng,,Foshan Water Industry Group Co Ltd,China,Asia Pacific,CNY,Private,0.28,Foshan - Chancheng,Guangdong,China,23.02677,113.13148
160,417,Foshan - Gaoming,,Foshan Water Industry Group Co Ltd,China,Asia Pacific,CNY,Private,0.22,Foshan - Gaoming,Guangdong,China,23.02677,113.13148
161,418,Foshan - Nanhai,,Foshan Water Industry Group Co Ltd,China,Asia Pacific,CNY,Private,0.27,Foshan - Nanhai,Guangdong,China,23.02677,113.13148
162,419,Foshan - Sanshui,,Foshan Water Industry Group Co Ltd,China,Asia Pacific,CNY,Private,0.25,Foshan - Sanshui,Guangdong,China,23.02677,113.13148
163,420,Foshan - Shunde,,Foshan Water Industry Group Co Ltd,China,Asia Pacific,CNY,Private,0.27,Foshan - Shunde,Guangdong,China,23.02677,113.13148
164,215,Frankfurt,,Mainova AG (water) / Stadtentwässerung Frankfurt am Main (wastewater),Germany,Western Europe,EUR,,2.42,Frankfurt,Hesse,Germany,50.11552,8.68417
165,573,Fresno,New,City of Fresno,United States,North America,USD,Public,1.51,Fresno,California,United States,36.74773,-119.77237
166,186,Fukuoka,,Fukuoka City Waterworks Bureau,Japan,Asia Pacific,JPY,Public,1.2,Fukuoka,Fukuoka,Japan,33.6,130.41667
167,567,Fuzhou,New,"Fuzhou Water Co.,ltd",China,Asia Pacific,CNY,Public,0.3,Fuzhou,Fujian,China,26.06139,119.30611
168,8,Gaborone,,Water Utilities Corporation,Botswana,Sub-Saharan Africa,BWP,Public,1.07,Gaborone,Gaborone,Botswana,-24.65451,25.90859
169,128,Gaziantep,,GASKI,Turkey,Eastern Europe & Central Asia,TRY,Public,0.82,Gaziantep,Gaziantep,Turkey,37.05944,37.3825
170,151,Gdansk,,Saur Neptun Gdansk S. A.,Poland,Eastern Europe & Central Asia,PLN,Private,1.22,Gdansk,Pomerania,Poland,54.35205,18.64637
171,134,Geneva,,SIG,Switzerland,Western Europe,CHF,,2.65,Geneva,Geneva,Switzerland,46.20222,6.14569
172,203,Genova,,Mediterranea delle Acque SpA,Italy,Western Europe,EUR,,1.51,Genova,Liguria,Italy,44.40478,8.94439
173,246,Gent,,Farys,Belgium,Western Europe,EUR,,2.97,Gent,Flanders,Belgium,51.05,3.71667
174,381,George Town (Penang),,PBAPP (water) / Indah Water (wastewater),Malaysia,Asia Pacific,MYR,,0.05,George Town (Penang),Penang,Malaysia,5.41123,100.33543
175,433,"George Town, Grand Cayman",,Water Authority - Cayman,Cayman Islands (UK),Latin America & Caribbean,KYD,Public,4.22,"George Town, Grand Cayman",Grand Cayman,Cayman Islands (UK),19.2866,-81.37436
176,385,"Georgetown, Guyana",,Guyana Water Inc,Guyana,Latin America & Caribbean,GYD,Public,0.45,"Georgetown, Guyana",Demerara-Mahaica,Guyana,6.80448,-58.15527
177,462,"Georgetown, TX",,Georgetown Utility Services,United States,North America,USD,Public,1.5,"Georgetown, TX",Texas,United States,30.63269,-97.67723
178,457,Gibraltar,,AquaGib (Northumbrian Water),United Kingdom,Western Europe,GBP,Private,6.69,Gibraltar,,United Kingdom,36.14474,-5.35257
179,115,Glasgow,,Scottish Water,United Kingdom,Western Europe,GBP,Public,2.47,Glasgow,Scotland,United Kingdom,55.86515,-4.25763
